record_id	probe_id	probe_timestamp	server_timestamp	temp_rtc	temp_bmp	press_bmp	temp_htu	hum_htu	temp_ds18b20	rssi	charge	vacc	spc	sta0
80857	8	2021-09-25 19:55:00	2021-09-25 19:56:19	10,0	10,09000015258789	752,2000122070312	9,65999984741211	59,02000045776367	14,0	-102	68	3,700000047683716	1,159999966621399	
80856	8	2021-09-25 19:55:00	2021-09-25 19:56:16	10,0	10,069999694824219	752,2999877929688	9,640000343322754	59,02000045776367	14,5	-102	68	3,700000047683716	0,18000000715255737	
80859	8	2021-09-25 19:55:00	2021-09-25 19:56:24	10,0	10,100000381469727	752,2999877929688	9,670000076293945	59,0099983215332	14,5	-103	68	3,700000047683716	1,059999942779541	
80884	8	2021-09-25 20:10:00	2021-09-25 20:11:24	9,75	10,039999961853027	752,0999755859375	9,609999656677246	59,060001373291016	14,5	-103	68	3,700000047683716	1,0800000429153442	
80885	8	2021-09-25 20:10:00	2021-09-25 20:11:27	9,75	10,039999961853027	752,0999755859375	9,640000343322754	59,04999923706055	14,5	-103	68	3,700000047683716	1,1200000047683716	
80881	8	2021-09-25 20:10:00	2021-09-25 20:11:16	9,75	10,0	752,0999755859375	9,59000015258789	59,08000183105469	14,5	-103	68	3,700000047683716	0,07000000029802322	
80882	8	2021-09-25 20:10:00	2021-09-25 20:11:19	10,0	10,020000457763672	752,0999755859375	9,600000381469727	59,06999969482422	14,5	-103	68	3,700000047683716	0,9399999976158142	
80883	8	2021-09-25 20:10:00	2021-09-25 20:11:22	9,75	10,039999961853027	752,0999755859375	9,59000015258789	59,06999969482422	14,0	-103	68	3,700000047683716	1,090000033378601	
80909	8	2021-09-25 20:25:00	2021-09-25 20:26:27	9,75	10,0	752,0	9,59000015258789	59,150001525878906	14,0	-103	68	3,700000047683716	0,949999988079071	
80905	8	2021-09-25 20:25:00	2021-09-25 20:26:16	9,75	9,949999809265137	752,0	9,539999961853027	59,16999816894531	14,0	-103	68	3,700000047683716	0,05000000074505806	
80906	8	2021-09-25 20:25:00	2021-09-25 20:26:19	9,75	9,970000267028809	752,0	9,569999694824219	59,16999816894531	14,0	-103	68	3,700000047683716	0,7200000286102295	
80907	8	2021-09-25 20:25:00	2021-09-25 20:26:22	9,75	9,989999771118164	752,0	9,539999961853027	59,15999984741211	14,5	-102	68	3,700000047683716	0,9599999785423279	
80908	8	2021-09-25 20:25:00	2021-09-25 20:26:24	10,0	9,989999771118164	752,0	9,569999694824219	59,15999984741211	14,0	-102	68	3,700000047683716	0,9599999785423279	
80932	8	2021-09-25 20:40:00	2021-09-25 20:41:22	9,75	9,949999809265137	751,9000244140625	9,520000457763672	59,27000045776367	14,0	-103	68	3,700000047683716	0,6100000143051147	
80930	8	2021-09-25 20:40:00	2021-09-25 20:41:16	9,75	9,90999984741211	751,9000244140625	9,510000228881836	59,290000915527344	14,5	-103	68	3,700000047683716	0,03999999910593033	
80931	8	2021-09-25 20:40:00	2021-09-25 20:41:19	9,75	9,930000305175781	751,9000244140625	9,489999771118164	59,290000915527344	14,0	-103	68	3,700000047683716	0,7099999785423279	
80933	8	2021-09-25 20:40:00	2021-09-25 20:41:24	9,75	9,949999809265137	751,9000244140625	9,529999732971191	59,27000045776367	14,0	-103	68	3,700000047683716	0,8999999761581421	
80934	8	2021-09-25 20:40:00	2021-09-25 20:41:27	9,75	9,949999809265137	751,9000244140625	9,550000190734863	59,2599983215332	14,0	-103	68	3,700000047683716	0,9200000166893005	
80957	8	2021-09-25 20:55:00	2021-09-25 20:56:22	9,75	9,920000076293945	751,7999877929688	9,470000267028809	59,34000015258789	14,0	-103	68	3,700000047683716	0,7900000214576721	
80955	8	2021-09-25 20:55:00	2021-09-25 20:56:16	9,75	9,880000114440918	751,7999877929688	9,470000267028809	59,349998474121094	14,0	-103	68	3,700000047683716	0,3100000023841858	
80956	8	2021-09-25 20:55:00	2021-09-25 20:56:19	9,75	9,90999984741211	751,7999877929688	9,489999771118164	59,349998474121094	14,0	-103	68	3,700000047683716	0,75	
80958	8	2021-09-25 20:55:00	2021-09-25 20:56:24	9,75	9,920000076293945	751,7999877929688	9,520000457763672	59,33000183105469	14,0	-103	68	3,700000047683716	0,8799999952316284	
80959	8	2021-09-25 20:55:00	2021-09-25 20:56:27	9,75	9,930000305175781	751,7999877929688	9,510000228881836	59,349998474121094	14,0	-103	68	3,700000047683716	1,159999966621399	
80984	8	2021-09-25 21:10:00	2021-09-25 21:11:27	9,75	9,90999984741211	751,7000122070312	9,520000457763672	59,41999816894531	14,0	-102	68	3,700000047683716	0,7699999809265137	
80980	8	2021-09-25 21:10:00	2021-09-25 21:11:16	9,75	9,869999885559082	751,7000122070312	9,449999809265137	59,45000076293945	14,0	-103	68	3,700000047683716	2,509999990463257	
80981	8	2021-09-25 21:10:00	2021-09-25 21:11:19	9,75	9,890000343322754	751,7000122070312	9,470000267028809	59,43000030517578	14,0	-102	68	3,700000047683716	1,0199999809265137	
80982	8	2021-09-25 21:10:00	2021-09-25 21:11:22	9,75	9,890000343322754	751,7000122070312	9,460000038146973	59,43000030517578	14,0	-102	68	3,700000047683716	1,0099999904632568	
80983	8	2021-09-25 21:10:00	2021-09-25 21:11:24	9,75	9,90999984741211	751,7000122070312	9,510000228881836	59,43000030517578	14,0	-103	68	3,700000047683716	0,6299999952316284	
81005	8	2021-09-25 21:25:00	2021-09-25 21:26:16	9,75	9,850000381469727	751,5999755859375	9,430000305175781	59,61000061035156	14,0	-103	68	3,700000047683716	0,2199999988079071	
81009	8	2021-09-25 21:25:00	2021-09-25 21:26:27	9,75	9,890000343322754	751,5999755859375	9,510000228881836	59,58000183105469	14,0	-102	68	3,690000057220459	0,9100000262260437	
81008	8	2021-09-25 21:25:00	2021-09-25 21:26:24	9,75	9,890000343322754	751,5999755859375	9,460000038146973	59,599998474121094	14,0	-103	68	3,690000057220459	0,9900000095367432	
81007	8	2021-09-25 21:25:00	2021-09-25 21:26:22	9,75	9,880000114440918	751,5999755859375	9,460000038146973	59,61000061035156	14,0	-103	68	3,700000047683716	0,8799999952316284	
81006	8	2021-09-25 21:25:00	2021-09-25 21:26:19	9,75	9,869999885559082	751,5999755859375	9,449999809265137	59,619998931884766	14,0	-103	68	3,700000047683716	1,0499999523162842	
81030	8	2021-09-25 21:40:00	2021-09-25 21:41:19	9,5	9,869999885559082	751,5	9,449999809265137	59,7400016784668	14,0	-102	68	3,700000047683716	0,8899999856948853	
81031	8	2021-09-25 21:40:00	2021-09-25 21:41:22	9,75	9,880000114440918	751,5	9,449999809265137	59,720001220703125	14,0	-102	68	3,700000047683716	0,949999988079071	
81032	8	2021-09-25 21:40:00	2021-09-25 21:41:24	9,75	9,880000114440918	751,5	9,460000038146973	59,720001220703125	14,0	-102	68	3,690000057220459	1,309999942779541	
81033	8	2021-09-25 21:40:00	2021-09-25 21:41:27	9,75	9,890000343322754	751,5	9,479999542236328	59,7400016784668	14,0	-102	68	3,690000057220459	1,2599999904632568	
81054	8	2021-09-25 21:55:00	2021-09-25 21:56:16	9,75	9,829999923706055	751,5	9,420000076293945	59,81999969482422	14,0	-103	68	3,690000057220459	0,2199999988079071	
81055	8	2021-09-25 21:55:00	2021-09-25 21:56:19	9,75	9,850000381469727	751,5	9,420000076293945	59,81999969482422	14,0	-103	68	3,690000057220459	0,7599999904632568	
81056	8	2021-09-25 21:55:00	2021-09-25 21:56:22	9,75	9,850000381469727	751,5	9,449999809265137	59,790000915527344	14,0	-103	68	3,690000057220459	0,8899999856948853	
81057	8	2021-09-25 21:55:00	2021-09-25 21:56:24	9,75	9,869999885559082	751,5	9,460000038146973	59,810001373291016	14,0	-103	68	3,690000057220459	1,0199999809265137	
81058	8	2021-09-25 21:55:00	2021-09-25 21:56:27	9,75	9,869999885559082	751,5	9,470000267028809	59,779998779296875	14,0	-103	68	3,690000057220459	1,1200000047683716	
81079	8	2021-09-25 22:10:00	2021-09-25 22:11:16	9,75	9,789999961853027	751,5	9,390000343322754	59,869998931884766	14,0	-103	68	3,690000057220459	0,3199999928474426	
81080	8	2021-09-25 22:10:00	2021-09-25 22:11:19	9,75	9,829999923706055	751,5	9,40999984741211	59,880001068115234	14,0	-102	68	3,690000057220459	0,8299999833106995	
81081	8	2021-09-25 22:10:00	2021-09-25 22:11:22	9,75	9,829999923706055	751,5	9,430000305175781	59,880001068115234	14,0	-102	68	3,690000057220459	1,100000023841858	
81082	8	2021-09-25 22:10:00	2021-09-25 22:11:24	9,75	9,84000015258789	751,5	9,420000076293945	59,849998474121094	14,0	-103	68	3,690000057220459	0,8600000143051147	
81083	8	2021-09-25 22:10:00	2021-09-25 22:11:27	9,75	9,84000015258789	751,5	9,430000305175781	59,86000061035156	14,0	-102	68	3,690000057220459	1,0800000429153442	
81104	8	2021-09-25 22:25:00	2021-09-25 22:26:16	9,5	9,75	751,5	9,34000015258789	59,790000915527344	14,0	-103	68	3,690000057220459	2,509999990463257	
81105	8	2021-09-25 22:25:00	2021-09-25 22:26:19	9,75	9,779999732971191	751,5	9,359999656677246	59,790000915527344	14,0	-103	68	3,690000057220459	0,8399999737739563	
81106	8	2021-09-25 22:25:00	2021-09-25 22:26:22	9,75	9,789999961853027	751,5	9,34000015258789	59,779998779296875	14,0	-103	68	3,690000057220459	1,100000023841858	
81107	8	2021-09-25 22:25:00	2021-09-25 22:26:24	9,75	9,779999732971191	751,5	9,34000015258789	59,77000045776367	14,0	-103	68	3,690000057220459	1,2599999904632568	
81108	8	2021-09-25 22:25:00	2021-09-25 22:26:27	9,75	9,789999961853027	751,5	9,390000343322754	59,779998779296875	14,0	-102	68	3,690000057220459	1,0299999713897705	
81129	8	2021-09-25 22:40:00	2021-09-25 22:41:16	9,5	9,640000343322754	751,4000244140625	9,25	59,720001220703125	14,0	-102	68	3,690000057220459	0,5899999737739563	
81130	8	2021-09-25 22:40:00	2021-09-25 22:41:19	9,5	9,699999809265137	751,4000244140625	9,260000228881836	59,689998626708984	14,0	-102	68	3,690000057220459	1,0800000429153442	
81131	8	2021-09-25 22:40:00	2021-09-25 22:41:22	9,5	9,699999809265137	751,5	9,270000457763672	59,720001220703125	14,0	-102	68	3,690000057220459	0,949999988079071	
81132	8	2021-09-25 22:40:00	2021-09-25 22:41:24	9,5	9,699999809265137	751,5	9,279999732971191	59,709999084472656	14,0	-102	68	3,690000057220459	1,2699999809265137	
81133	8	2021-09-25 22:40:00	2021-09-25 22:41:27	9,5	9,699999809265137	751,5	9,289999961853027	59,689998626708984	14,0	-102	68	3,690000057220459	1,1399999856948853	
81154	8	2021-09-25 22:55:00	2021-09-25 22:56:16	9,5	9,579999923706055	751,4000244140625	9,15999984741211	59,790000915527344	14,0	-103	68	3,690000057220459	0,12999999523162842	
81155	8	2021-09-25 22:55:00	2021-09-25 22:56:19	9,5	9,600000381469727	751,4000244140625	9,15999984741211	59,79999923706055	14,0	-103	68	3,690000057220459	0,7300000190734863	
81156	8	2021-09-25 22:55:00	2021-09-25 22:56:22	9,5	9,619999885559082	751,4000244140625	9,170000076293945	59,77000045776367	14,0	-102	68	3,690000057220459	0,8299999833106995	
81157	8	2021-09-25 22:55:00	2021-09-25 22:56:24	9,25	9,619999885559082	751,4000244140625	9,1899995803833	59,779998779296875	14,0	-103	68	3,690000057220459	0,8100000023841858	
81158	8	2021-09-25 22:55:00	2021-09-25 22:56:27	9,5	9,619999885559082	751,4000244140625	9,229999542236328	59,7599983215332	14,0	-103	68	3,690000057220459	0,9599999785423279	
81174	8	2021-09-25 23:10:00	2021-09-25 23:11:16	9,5	9,529999732971191	751,4000244140625	9,130000114440918	59,81999969482422	14,0	-103	68	3,690000057220459	0,05999999865889549	
81175	8	2021-09-25 23:10:00	2021-09-25 23:11:19	9,5	9,5600004196167	751,4000244140625	9,130000114440918	59,810001373291016	14,0	-103	68	3,690000057220459	0,7699999809265137	
81176	8	2021-09-25 23:10:00	2021-09-25 23:11:22	9,5	9,569999694824219	751,4000244140625	9,140000343322754	59,79999923706055	14,0	-102	68	3,690000057220459	1,0499999523162842	
81177	8	2021-09-25 23:10:00	2021-09-25 23:11:24	9,5	9,569999694824219	751,4000244140625	9,15999984741211	59,81999969482422	14,0	-103	68	3,690000057220459	0,6800000071525574	
81178	8	2021-09-25 23:10:00	2021-09-25 23:11:27	9,5	9,569999694824219	751,4000244140625	9,15999984741211	59,790000915527344	14,0	-103	68	3,690000057220459	0,8600000143051147	
81203	8	2021-09-25 23:25:00	2021-09-25 23:26:27	9,5	9,539999961853027	751,4000244140625	9,130000114440918	59,880001068115234	14,0	-103	68	3,690000057220459	0,9700000286102295	
81199	8	2021-09-25 23:25:00	2021-09-25 23:26:16	9,25	9,489999771118164	751,2999877929688	9,079999923706055	59,880001068115234	14,0	-103	68	3,690000057220459	0,029999999329447746	
81200	8	2021-09-25 23:25:00	2021-09-25 23:26:19	9,5	9,520000457763672	751,4000244140625	9,100000381469727	59,880001068115234	14,0	-102	68	3,690000057220459	0,5600000023841858	
81201	8	2021-09-25 23:25:00	2021-09-25 23:26:22	9,5	9,529999732971191	751,2999877929688	9,100000381469727	59,869998931884766	14,0	-103	68	3,690000057220459	0,7900000214576721	
81202	8	2021-09-25 23:25:00	2021-09-25 23:26:24	9,5	9,539999961853027	751,2999877929688	9,149999618530273	59,86000061035156	14,0	-103	68	3,690000057220459	1,090000033378601	
81228	8	2021-09-25 23:40:00	2021-09-25 23:41:27	9,25	9,520000457763672	751,2999877929688	9,119999885559082	59,91999816894531	14,0	-103	68	3,690000057220459	1,2599999904632568	
81227	8	2021-09-25 23:40:00	2021-09-25 23:41:24	9,5	9,510000228881836	751,2999877929688	9,140000343322754	59,91999816894531	14,0	-103	68	3,690000057220459	1,1100000143051147	
81226	8	2021-09-25 23:40:00	2021-09-25 23:41:22	9,5	9,510000228881836	751,2999877929688	9,100000381469727	59,939998626708984	14,0	-103	68	3,690000057220459	0,8700000047683716	
81225	8	2021-09-25 23:40:00	2021-09-25 23:41:19	9,25	9,5	751,2999877929688	9,09000015258789	59,959999084472656	14,0	-103	68	3,690000057220459	1,090000033378601	
81224	8	2021-09-25 23:40:00	2021-09-25 23:41:16	9,25	9,470000267028809	751,2999877929688	9,069999694824219	59,970001220703125	14,0	-103	68	3,690000057220459	0,0	
81248	8	2021-09-25 23:55:00	2021-09-25 23:56:16	9,25	9,460000038146973	751,2999877929688	9,079999923706055	60,060001373291016	14,0	-103	68	3,690000057220459	0,1899999976158142	
81252	8	2021-09-25 23:55:00	2021-09-25 23:56:27	9,25	9,510000228881836	751,2999877929688	9,130000114440918	60,02000045776367	14,0	-103	68	3,690000057220459	1,100000023841858	
81251	8	2021-09-25 23:55:00	2021-09-25 23:56:24	9,5	9,510000228881836	751,2999877929688	9,100000381469727	60,040000915527344	14,0	-103	68	3,690000057220459	1,3899999856948853	
81250	8	2021-09-25 23:55:00	2021-09-25 23:56:22	9,25	9,5	751,2999877929688	9,09000015258789	60,02000045776367	14,0	-103	68	3,690000057220459	0,9800000190734863	
81249	8	2021-09-25 23:55:00	2021-09-25 23:56:19	9,25	9,5	751,2999877929688	9,09000015258789	60,02000045776367	14,0	-103	68	3,690000057220459	0,75	
81277	8	2021-09-26 00:10:00	2021-09-26 00:11:27	9,5	9,489999771118164	751,2999877929688	9,09000015258789	60,040000915527344	14,0	-103	68	3,690000057220459	0,8899999856948853	
81276	8	2021-09-26 00:10:00	2021-09-26 00:11:24	9,25	9,470000267028809	751,2999877929688	9,09000015258789	60,0099983215332	14,0	-103	68	3,690000057220459	0,7200000286102295	
81275	8	2021-09-26 00:10:00	2021-09-26 00:11:22	9,25	9,470000267028809	751,2999877929688	9,079999923706055	60,029998779296875	14,0	-103	68	3,690000057220459	0,8700000047683716	
81274	8	2021-09-26 00:10:00	2021-09-26 00:11:19	9,25	9,470000267028809	751,2999877929688	9,079999923706055	60,060001373291016	14,0	-102	68	3,690000057220459	0,9900000095367432	
81273	8	2021-09-26 00:10:00	2021-09-26 00:11:16	9,25	9,430000305175781	751,2999877929688	9,050000190734863	60,04999923706055	14,0	-102	68	3,690000057220459	0,18000000715255737	
81302	8	2021-09-26 00:25:00	2021-09-26 00:26:27	9,5	9,470000267028809	751,2999877929688	9,100000381469727	60,150001525878906	14,0	-102	68	3,690000057220459	1,1100000143051147	
81301	8	2021-09-26 00:25:00	2021-09-26 00:26:24	9,25	9,470000267028809	751,2999877929688	9,09000015258789	60,15999984741211	14,0	-102	68	3,690000057220459	1,159999966621399	
81300	8	2021-09-26 00:25:00	2021-09-26 00:26:22	9,5	9,470000267028809	751,2999877929688	9,069999694824219	60,15999984741211	14,0	-102	68	3,690000057220459	0,9100000262260437	
81299	8	2021-09-26 00:25:00	2021-09-26 00:26:19	9,25	9,460000038146973	751,2999877929688	9,050000190734863	60,18000030517578	14,0	-103	68	3,690000057220459	0,8799999952316284	
81298	8	2021-09-26 00:25:00	2021-09-26 00:26:16	9,25	9,430000305175781	751,2999877929688	9,020000457763672	60,189998626708984	14,0	-102	68	3,690000057220459	0,20999999344348907	
81323	8	2021-09-26 00:40:00	2021-09-26 00:41:16	9,25	9,430000305175781	751,2999877929688	9,050000190734863	60,27000045776367	14,0	-103	68	3,690000057220459	2,4000000953674316	
81324	8	2021-09-26 00:40:00	2021-09-26 00:41:19	9,5	9,460000038146973	751,2999877929688	9,09000015258789	60,25	14,0	-103	68	3,690000057220459	0,5699999928474426	
81325	8	2021-09-26 00:40:00	2021-09-26 00:41:22	9,25	9,470000267028809	751,2999877929688	9,069999694824219	60,2599983215332	14,0	-103	68	3,690000057220459	0,800000011920929	
81326	8	2021-09-26 00:40:00	2021-09-26 00:41:24	9,5	9,470000267028809	751,2999877929688	9,100000381469727	60,22999954223633	14,0	-103	68	3,690000057220459	0,9800000190734863	
81327	8	2021-09-26 00:40:00	2021-09-26 00:41:27	9,25	9,489999771118164	751,2999877929688	9,119999885559082	60,220001220703125	14,0	-102	68	3,690000057220459	0,8500000238418579	
81343	8	2021-09-26 00:55:00	2021-09-26 00:56:16	9,25	9,449999809265137	751,2999877929688	9,069999694824219	60,27000045776367	14,0	-103	68	3,690000057220459	0,1599999964237213	
81344	8	2021-09-26 00:55:00	2021-09-26 00:56:19	9,25	9,470000267028809	751,2999877929688	9,09000015258789	60,290000915527344	14,0	-102	68	3,690000057220459	1,1399999856948853	
81345	8	2021-09-26 00:55:00	2021-09-26 00:56:22	9,25	9,489999771118164	751,2999877929688	9,050000190734863	60,279998779296875	14,0	-102	68	3,690000057220459	1,090000033378601	
81346	8	2021-09-26 00:55:00	2021-09-26 00:56:24	9,25	9,489999771118164	751,2999877929688	9,09000015258789	60,27000045776367	14,0	-102	68	3,690000057220459	1,1299999952316284	
81347	8	2021-09-26 00:55:00	2021-09-26 00:56:27	9,25	9,5	751,2999877929688	9,130000114440918	60,2599983215332	14,0	-102	68	3,690000057220459	1,5099999904632568	
81366	8	2021-09-26 01:10:00	2021-09-26 01:11:24	9,5	9,510000228881836	751,2999877929688	9,130000114440918	60,310001373291016	14,0	-103	68	3,690000057220459	1,559999942779541	
81367	8	2021-09-26 01:10:00	2021-09-26 01:11:27	9,5	9,520000457763672	751,2999877929688	9,140000343322754	60,31999969482422	14,0	-102	68	3,690000057220459	1,0399999618530273	
81365	8	2021-09-26 01:10:00	2021-09-26 01:11:22	9,25	9,5	751,2999877929688	9,119999885559082	60,310001373291016	14,0	-102	68	3,690000057220459	1,1299999952316284	
81364	8	2021-09-26 01:10:00	2021-09-26 01:11:19	9,5	9,5	751,2999877929688	9,109999656677246	60,31999969482422	14,0	-103	68	3,690000057220459	0,75	
81363	8	2021-09-26 01:10:00	2021-09-26 01:11:16	9,5	9,470000267028809	751,2999877929688	9,069999694824219	60,31999969482422	14,0	-103	68	3,690000057220459	0,17000000178813934	
81389	8	2021-09-26 01:25:00	2021-09-26 01:26:19	9,5	9,529999732971191	751,2999877929688	9,149999618530273	60,27000045776367	14,0	-102	68	3,690000057220459	0,9599999785423279	
81390	8	2021-09-26 01:25:00	2021-09-26 01:26:22	9,5	9,539999961853027	751,2999877929688	9,149999618530273	60,2599983215332	14,0	-103	68	3,690000057220459	0,8899999856948853	
81388	8	2021-09-26 01:25:00	2021-09-26 01:26:16	9,5	9,5	751,2999877929688	9,119999885559082	60,25	14,0	-103	68	3,690000057220459	0,05000000074505806	
81391	8	2021-09-26 01:25:00	2021-09-26 01:26:24	9,5	9,550000190734863	751,2999877929688	9,140000343322754	60,25	14,0	-102	68	3,690000057220459	0,8700000047683716	
81392	8	2021-09-26 01:25:00	2021-09-26 01:26:27	9,5	9,5600004196167	751,2999877929688	9,149999618530273	60,2599983215332	14,0	-103	68	3,690000057220459	0,8199999928474426	
