record_id	probe_id	probe_timestamp	server_timestamp	temp_rtc	temp_bmp	press_bmp	temp_htu	hum_htu	temp_ds18b20	rssi	charge	vacc	spc	sta0
120785	4	2021-10-22 07:45:00	2021-10-22 07:46:47	25,0	24,899999618530273	747,7000122070312	25,489999771118164	24,860000610351562	-127,0	-95	68	3,6700000762939453	40,959999084472656	[20.309999465942383, 19.68000030517578, 20.25, 20.5, 20.43000030517578, 21.68000030517578, 20.809999465942383, 20.43000030517578, 20.5, 19.43000030517578]
120779	4	2021-10-22 07:45:00	2021-10-22 07:46:41	25,0	24,889999389648438	747,7000122070312	25,489999771118164	24,690000534057617	-127,0	-96	68	3,6700000762939453	40,959999084472656	[20.309999465942383, 19.68000030517578, 20.25, 20.5, 20.43000030517578, 21.68000030517578, 20.809999465942383, 20.43000030517578, 20.5, 19.43000030517578]
120781	4	2021-10-22 07:45:00	2021-10-22 07:46:43	25,0	24,899999618530273	747,5999755859375	25,5	24,729999542236328	-127,0	-95	68	3,6700000762939453	40,959999084472656	[20.309999465942383, 19.68000030517578, 20.25, 20.5, 20.43000030517578, 21.68000030517578, 20.809999465942383, 20.43000030517578, 20.5, 19.43000030517578]
120782	4	2021-10-22 07:45:00	2021-10-22 07:46:45	25,0	24,899999618530273	747,5999755859375	25,489999771118164	24,799999237060547	-127,0	-72	68	3,6700000762939453	40,959999084472656	[20.309999465942383, 19.68000030517578, 20.25, 20.5, 20.43000030517578, 21.68000030517578, 20.809999465942383, 20.43000030517578, 20.5, 19.43000030517578]
120783	4	2021-10-22 07:45:00	2021-10-22 07:46:45	25,0	24,899999618530273	747,5999755859375	25,489999771118164	24,799999237060547	-127,0	-95	68	3,6700000762939453	40,959999084472656	[20.309999465942383, 19.68000030517578, 20.25, 20.5, 20.43000030517578, 21.68000030517578, 20.809999465942383, 20.43000030517578, 20.5, 19.43000030517578]
120784	4	2021-10-22 07:45:00	2021-10-22 07:46:47	25,0	24,899999618530273	747,7000122070312	25,489999771118164	24,860000610351562	-127,0	-73	68	3,6700000762939453	40,959999084472656	[20.309999465942383, 19.68000030517578, 20.25, 20.5, 20.43000030517578, 21.68000030517578, 20.809999465942383, 20.43000030517578, 20.5, 19.43000030517578]
121080	4	2021-10-22 08:00:00	2021-10-22 08:01:47	24,5	24,520000457763672	747,5999755859375	25,110000610351562	26,290000915527344	-127,0	-79	68	3,6700000762939453	40,959999084472656	[20.25, 19.8700008392334, 20.309999465942383, 20.75, 20.559999465942383, 21.5, 20.8700008392334, 20.43000030517578, 20.6200008392334, 20.25]
121074	4	2021-10-22 08:00:00	2021-10-22 08:01:41	24,5	24,510000228881836	747,5999755859375	25,110000610351562	26,350000381469727	-127,0	-79	68	3,6700000762939453	40,959999084472656	[20.25, 19.8700008392334, 20.309999465942383, 20.75, 20.559999465942383, 21.5, 20.8700008392334, 20.43000030517578, 20.6200008392334, 20.25]
121075	4	2021-10-22 08:00:00	2021-10-22 08:01:41	24,5	24,510000228881836	747,5999755859375	25,110000610351562	26,350000381469727	-127,0	-92	68	3,6700000762939453	40,959999084472656	[20.25, 19.8700008392334, 20.309999465942383, 20.75, 20.559999465942383, 21.5, 20.8700008392334, 20.43000030517578, 20.6200008392334, 20.25]
121076	4	2021-10-22 08:00:00	2021-10-22 08:01:43	24,5	24,520000457763672	747,5999755859375	25,110000610351562	26,309999465942383	-127,0	-77	68	3,6700000762939453	40,959999084472656	[20.25, 19.8700008392334, 20.309999465942383, 20.75, 20.559999465942383, 21.5, 20.8700008392334, 20.43000030517578, 20.6200008392334, 20.25]
121077	4	2021-10-22 08:00:00	2021-10-22 08:01:43	24,5	24,520000457763672	747,5999755859375	25,110000610351562	26,309999465942383	-127,0	-87	68	3,6700000762939453	40,959999084472656	[20.25, 19.8700008392334, 20.309999465942383, 20.75, 20.559999465942383, 21.5, 20.8700008392334, 20.43000030517578, 20.6200008392334, 20.25]
121078	4	2021-10-22 08:00:00	2021-10-22 08:01:45	24,5	24,520000457763672	747,5999755859375	25,110000610351562	26,280000686645508	-127,0	-84	68	3,6700000762939453	40,959999084472656	[20.25, 19.8700008392334, 20.309999465942383, 20.75, 20.559999465942383, 21.5, 20.8700008392334, 20.43000030517578, 20.6200008392334, 20.25]
121079	4	2021-10-22 08:00:00	2021-10-22 08:01:45	24,5	24,520000457763672	747,5999755859375	25,110000610351562	26,280000686645508	-127,0	-88	68	3,6700000762939453	40,959999084472656	[20.25, 19.8700008392334, 20.309999465942383, 20.75, 20.559999465942383, 21.5, 20.8700008392334, 20.43000030517578, 20.6200008392334, 20.25]
121081	4	2021-10-22 08:00:00	2021-10-22 08:01:47	24,5	24,520000457763672	747,5999755859375	25,110000610351562	26,290000915527344	-127,0	-88	68	3,6700000762939453	40,959999084472656	[20.25, 19.8700008392334, 20.309999465942383, 20.75, 20.559999465942383, 21.5, 20.8700008392334, 20.43000030517578, 20.6200008392334, 20.25]
121385	4	2021-10-22 08:15:00	2021-10-22 08:16:47	24,25	24,34000015258789	747,7000122070312	24,920000076293945	28,530000686645508	-127,0	-77	68	3,6600000858306885	40,959999084472656	[20.43000030517578, 20.6200008392334, 20.68000030517578, 20.8700008392334, 20.059999465942383, 22.43000030517578, 21.0, 19.93000030517578, 20.809999465942383, 20.3700008392334]
121386	4	2021-10-22 08:15:00	2021-10-22 08:16:47	24,25	24,34000015258789	747,7000122070312	24,920000076293945	28,530000686645508	-127,0	-84	68	3,6600000858306885	79,36000061035156	[-236.7899932861328, -308.239990234375, 185.77999877929688, 39.380001068115234, 43.13999938964844, -259.1700134277344, 50.529998779296875, 39.150001525878906, 225.47999572753906, 258.45001220703125]
121384	4	2021-10-22 08:15:00	2021-10-22 08:16:45	24,25	24,350000381469727	747,7000122070312	24,93000030517578	28,59000015258789	-127,0	-85	68	3,6600000858306885	79,36000061035156	[-236.7899932861328, -308.239990234375, 185.77999877929688, 39.380001068115234, 43.13999938964844, -259.1700134277344, 50.529998779296875, 39.150001525878906, 225.47999572753906, 258.45001220703125]
121383	4	2021-10-22 08:15:00	2021-10-22 08:16:45	24,25	24,350000381469727	747,7000122070312	24,93000030517578	28,59000015258789	-127,0	-75	68	3,6600000858306885	40,959999084472656	[20.43000030517578, 20.6200008392334, 20.68000030517578, 20.8700008392334, 20.059999465942383, 22.43000030517578, 21.0, 19.93000030517578, 20.809999465942383, 20.3700008392334]
121382	4	2021-10-22 08:15:00	2021-10-22 08:16:43	24,25	24,34000015258789	747,7000122070312	24,93000030517578	28,6200008392334	-127,0	-84	68	3,6600000858306885	79,36000061035156	[-236.7899932861328, -308.239990234375, 185.77999877929688, 39.380001068115234, 43.13999938964844, -259.1700134277344, 50.529998779296875, 39.150001525878906, 225.47999572753906, 258.45001220703125]
121381	4	2021-10-22 08:15:00	2021-10-22 08:16:43	24,25	24,34000015258789	747,7000122070312	24,93000030517578	28,6200008392334	-127,0	-78	68	3,6600000858306885	40,959999084472656	[20.43000030517578, 20.6200008392334, 20.68000030517578, 20.8700008392334, 20.059999465942383, 22.43000030517578, 21.0, 19.93000030517578, 20.809999465942383, 20.3700008392334]
121380	4	2021-10-22 08:15:00	2021-10-22 08:16:41	24,25	24,329999923706055	747,7000122070312	24,920000076293945	28,639999389648438	-127,0	-72	68	3,6600000858306885	40,959999084472656	[20.43000030517578, 20.6200008392334, 20.68000030517578, 20.8700008392334, 20.059999465942383, 22.43000030517578, 21.0, 19.93000030517578, 20.809999465942383, 20.3700008392334]
121694	4	2021-10-22 08:30:00	2021-10-22 08:31:47	24,25	24,31999969482422	747,7999877929688	24,899999618530273	29,600000381469727	-127,0	-73	68	3,6600000858306885	40,959999084472656	[20.809999465942383, 21.0, 20.8700008392334, 21.1200008392334, 20.8700008392334, 22.43000030517578, 21.1200008392334, 20.18000030517578, 20.809999465942383, 19.75]
121695	4	2021-10-22 08:30:00	2021-10-22 08:31:47	24,25	24,31999969482422	747,7999877929688	24,899999618530273	29,600000381469727	-127,0	-96	68	3,6600000858306885	40,959999084472656	[20.809999465942383, 21.0, 20.8700008392334, 21.1200008392334, 20.8700008392334, 22.43000030517578, 21.1200008392334, 20.18000030517578, 20.809999465942383, 19.75]
121689	4	2021-10-22 08:30:00	2021-10-22 08:31:41	24,25	24,299999237060547	747,7999877929688	24,90999984741211	29,670000076293945	-127,0	-73	68	3,6600000858306885	40,959999084472656	[20.809999465942383, 21.0, 20.8700008392334, 21.1200008392334, 20.8700008392334, 22.43000030517578, 21.1200008392334, 20.18000030517578, 20.809999465942383, 19.75]
121690	4	2021-10-22 08:30:00	2021-10-22 08:31:41	24,25	24,299999237060547	747,7999877929688	24,90999984741211	29,670000076293945	-127,0	-100	68	3,6600000858306885	40,959999084472656	[20.809999465942383, 21.0, 20.8700008392334, 21.1200008392334, 20.8700008392334, 22.43000030517578, 21.1200008392334, 20.18000030517578, 20.809999465942383, 19.75]
121691	4	2021-10-22 08:30:00	2021-10-22 08:31:43	24,25	24,309999465942383	747,7999877929688	24,889999389648438	29,670000076293945	-127,0	-74	68	3,6600000858306885	40,970001220703125	[20.809999465942383, 21.0, 20.8700008392334, 21.1200008392334, 20.8700008392334, 22.43000030517578, 21.1200008392334, 20.18000030517578, 20.809999465942383, 19.75]
121692	4	2021-10-22 08:30:00	2021-10-22 08:31:43	24,25	24,309999465942383	747,7999877929688	24,889999389648438	29,670000076293945	-127,0	-99	68	3,6600000858306885	40,970001220703125	[20.809999465942383, 21.0, 20.8700008392334, 21.1200008392334, 20.8700008392334, 22.43000030517578, 21.1200008392334, 20.18000030517578, 20.809999465942383, 19.75]
121693	4	2021-10-22 08:30:00	2021-10-22 08:31:45	24,25	24,309999465942383	747,7999877929688	24,899999618530273	29,6299991607666	-127,0	-71	68	3,6600000858306885	40,959999084472656	[20.809999465942383, 21.0, 20.8700008392334, 21.1200008392334, 20.8700008392334, 22.43000030517578, 21.1200008392334, 20.18000030517578, 20.809999465942383, 19.75]
121996	4	2021-10-22 08:45:00	2021-10-22 08:46:41	24,25	24,309999465942383	748,0999755859375	24,889999389648438	30,100000381469727	-127,0	-90	68	3,6600000858306885	107,52999877929688	[20.959999084472656, 21.25, -60.79999923706055, -304.3599853515625, 204.02000427246094, 86.25, 262.0799865722656, 38.81999969482422, 20.6200008392334, 20.3700008392334]
121995	4	2021-10-22 08:45:00	2021-10-22 08:46:41	24,25	24,309999465942383	748,0999755859375	24,889999389648438	30,100000381469727	-127,0	-69	68	3,6600000858306885	40,970001220703125	[21.059999465942383, 21.25, 21.1200008392334, 21.25, 20.68000030517578, 22.25, 21.6200008392334, 21.309999465942383, 20.6200008392334, 20.3700008392334]
121997	4	2021-10-22 08:45:00	2021-10-22 08:46:43	24,25	24,31999969482422	748,0999755859375	24,889999389648438	30,079999923706055	-127,0	-69	68	3,6600000858306885	40,959999084472656	[21.059999465942383, 21.25, 21.1200008392334, 21.25, 20.68000030517578, 22.25, 21.6200008392334, 21.309999465942383, 20.6200008392334, 20.3700008392334]
121998	4	2021-10-22 08:45:00	2021-10-22 08:46:43	24,25	24,31999969482422	748,0999755859375	24,889999389648438	30,079999923706055	-127,0	-89	68	3,6600000858306885	107,5199966430664	[20.959999084472656, 21.25, -60.79999923706055, -304.3599853515625, 204.02000427246094, 86.25, 262.0799865722656, 38.81999969482422, 20.6200008392334, 20.3700008392334]
121999	4	2021-10-22 08:45:00	2021-10-22 08:46:45	24,25	24,309999465942383	748,0999755859375	24,90999984741211	30,06999969482422	-127,0	-89	68	3,6600000858306885	107,5199966430664	[20.959999084472656, 21.25, -60.79999923706055, -304.3599853515625, 204.02000427246094, 86.25, 262.0799865722656, 38.81999969482422, 20.6200008392334, 20.3700008392334]
122000	4	2021-10-22 08:45:00	2021-10-22 08:46:45	24,25	24,309999465942383	748,0999755859375	24,90999984741211	30,06999969482422	-127,0	-69	68	3,6600000858306885	40,959999084472656	[21.059999465942383, 21.25, 21.1200008392334, 21.25, 20.68000030517578, 22.25, 21.6200008392334, 21.309999465942383, 20.6200008392334, 20.3700008392334]
122001	4	2021-10-22 08:45:00	2021-10-22 08:46:47	24,25	24,31999969482422	748,2000122070312	24,899999618530273	30,040000915527344	-127,0	-69	68	3,6600000858306885	40,959999084472656	[21.059999465942383, 21.25, 21.1200008392334, 21.25, 20.68000030517578, 22.25, 21.6200008392334, 21.309999465942383, 20.6200008392334, 20.3700008392334]
122002	4	2021-10-22 08:45:00	2021-10-22 08:46:47	24,25	24,31999969482422	748,2000122070312	24,899999618530273	30,040000915527344	-127,0	-88	68	3,6600000858306885	107,5199966430664	[20.959999084472656, 21.25, -60.79999923706055, -304.3599853515625, 204.02000427246094, 86.25, 262.0799865722656, 38.81999969482422, 20.6200008392334, 20.3700008392334]
122306	4	2021-10-22 09:00:00	2021-10-22 09:01:41	24,0	24,25	748,4000244140625	24,829999923706055	29,90999984741211	-127,0	-68	68	3,6600000858306885	40,959999084472656	[20.6200008392334, 20.25, 20.68000030517578, 20.559999465942383, 20.25, 22.5, 21.309999465942383, 20.1200008392334, 20.309999465942383, 20.43000030517578]
122310	4	2021-10-22 09:00:00	2021-10-22 09:01:45	24,25	24,280000686645508	748,4000244140625	24,829999923706055	29,93000030517578	-127,0	-69	68	3,6600000858306885	40,970001220703125	[20.6200008392334, 20.25, 20.68000030517578, 20.559999465942383, 20.25, 22.5, 21.309999465942383, 20.1200008392334, 20.309999465942383, 20.43000030517578]
122313	4	2021-10-22 09:00:00	2021-10-22 09:01:47	24,0	24,270000457763672	748,4000244140625	24,850000381469727	29,90999984741211	-127,0	-94	68	3,6500000953674316	40,959999084472656	[20.6200008392334, 20.25, 20.68000030517578, 20.559999465942383, 20.25, 22.5, 21.309999465942383, 20.1200008392334, 20.309999465942383, 20.43000030517578]
122312	4	2021-10-22 09:00:00	2021-10-22 09:01:47	24,0	24,270000457763672	748,4000244140625	24,850000381469727	29,90999984741211	-127,0	-69	68	3,6500000953674316	40,959999084472656	[20.6200008392334, 20.25, 20.68000030517578, 20.559999465942383, 20.25, 22.5, 21.309999465942383, 20.1200008392334, 20.309999465942383, 20.43000030517578]
122311	4	2021-10-22 09:00:00	2021-10-22 09:01:45	24,25	24,280000686645508	748,4000244140625	24,829999923706055	29,93000030517578	-127,0	-95	68	3,6600000858306885	40,970001220703125	[20.6200008392334, 20.25, 20.68000030517578, 20.559999465942383, 20.25, 22.5, 21.309999465942383, 20.1200008392334, 20.309999465942383, 20.43000030517578]
122309	4	2021-10-22 09:00:00	2021-10-22 09:01:43	24,25	24,260000228881836	748,4000244140625	24,81999969482422	29,920000076293945	-127,0	-69	68	3,6600000858306885	40,959999084472656	[20.6200008392334, 20.25, 20.68000030517578, 20.559999465942383, 20.25, 22.5, 21.309999465942383, 20.1200008392334, 20.309999465942383, 20.43000030517578]
122308	4	2021-10-22 09:00:00	2021-10-22 09:01:43	24,25	24,260000228881836	748,4000244140625	24,81999969482422	29,920000076293945	-127,0	-95	68	3,6600000858306885	40,959999084472656	[20.6200008392334, 20.25, 20.68000030517578, 20.559999465942383, 20.25, 22.5, 21.309999465942383, 20.1200008392334, 20.309999465942383, 20.43000030517578]
122307	4	2021-10-22 09:00:00	2021-10-22 09:01:41	24,0	24,25	748,4000244140625	24,829999923706055	29,90999984741211	-127,0	-90	68	3,6600000858306885	40,959999084472656	[20.6200008392334, 20.25, 20.68000030517578, 20.559999465942383, 20.25, 22.5, 21.309999465942383, 20.1200008392334, 20.309999465942383, 20.43000030517578]
122599	4	2021-10-22 09:15:00	2021-10-22 09:16:43	24,0	24,219999313354492	748,5999755859375	24,799999237060547	29,139999389648438	-127,0	-99	68	3,6500000953674316	40,970001220703125	[20.43000030517578, 20.1200008392334, 20.0, 20.309999465942383, 20.75, 22.309999465942383, 20.5, 20.6200008392334, 20.68000030517578, 20.43000030517578]
122600	4	2021-10-22 09:15:00	2021-10-22 09:16:45	24,25	24,219999313354492	748,5999755859375	24,799999237060547	29,1200008392334	-127,0	-98	68	3,6500000953674316	40,959999084472656	[20.43000030517578, 20.1200008392334, 20.0, 20.309999465942383, 20.75, 22.309999465942383, 20.5, 20.6200008392334, 20.68000030517578, 20.43000030517578]
122601	4	2021-10-22 09:15:00	2021-10-22 09:16:45	24,25	24,219999313354492	748,5999755859375	24,799999237060547	29,1200008392334	-127,0	-72	68	3,6500000953674316	40,959999084472656	[20.43000030517578, 20.1200008392334, 20.0, 20.309999465942383, 20.75, 22.309999465942383, 20.5, 20.6200008392334, 20.68000030517578, 20.43000030517578]
122602	4	2021-10-22 09:15:00	2021-10-22 09:16:47	24,0	24,229999542236328	748,7000122070312	24,809999465942383	29,110000610351562	-127,0	-74	68	3,6500000953674316	40,959999084472656	[20.43000030517578, 20.1200008392334, 20.0, 20.309999465942383, 20.75, 22.309999465942383, 20.5, 20.6200008392334, 20.68000030517578, 20.43000030517578]
122603	4	2021-10-22 09:15:00	2021-10-22 09:16:47	24,0	24,229999542236328	748,7000122070312	24,809999465942383	29,110000610351562	-127,0	-94	68	3,6500000953674316	40,959999084472656	[20.43000030517578, 20.1200008392334, 20.0, 20.309999465942383, 20.75, 22.309999465942383, 20.5, 20.6200008392334, 20.68000030517578, 20.43000030517578]
122597	4	2021-10-22 09:15:00	2021-10-22 09:16:41	24,25	24,209999084472656	748,5999755859375	24,809999465942383	29,139999389648438	-127,0	-71	68	3,6500000953674316	40,959999084472656	[20.43000030517578, 20.1200008392334, 20.0, 20.309999465942383, 20.75, 22.309999465942383, 20.5, 20.6200008392334, 20.68000030517578, 20.43000030517578]
122598	4	2021-10-22 09:15:00	2021-10-22 09:16:43	24,0	24,219999313354492	748,5999755859375	24,799999237060547	29,139999389648438	-127,0	-71	68	3,6500000953674316	40,970001220703125	[20.43000030517578, 20.1200008392334, 20.0, 20.309999465942383, 20.75, 22.309999465942383, 20.5, 20.6200008392334, 20.68000030517578, 20.43000030517578]
122910	4	2021-10-22 09:30:00	2021-10-22 09:31:47	24,25	24,229999542236328	748,7999877929688	24,790000915527344	29,0	-127,0	-74	68	3,6500000953674316	40,959999084472656	[20.8700008392334, 21.18000030517578, 20.93000030517578, 21.3700008392334, 21.18000030517578, 22.25, 21.559999465942383, 20.75, 20.93000030517578, 20.559999465942383]
122907	4	2021-10-22 09:30:00	2021-10-22 09:31:43	24,0	24,209999084472656	748,7999877929688	24,790000915527344	29,010000228881836	-127,0	-71	68	3,6500000953674316	40,959999084472656	[20.8700008392334, 21.18000030517578, 20.93000030517578, 21.3700008392334, 21.18000030517578, 22.25, 21.559999465942383, 20.75, 20.93000030517578, 20.559999465942383]
122906	4	2021-10-22 09:30:00	2021-10-22 09:31:41	24,0	24,209999084472656	748,7999877929688	24,780000686645508	29,010000228881836	-127,0	-73	68	3,6500000953674316	40,959999084472656	[20.8700008392334, 21.18000030517578, 20.93000030517578, 21.3700008392334, 21.18000030517578, 22.25, 21.559999465942383, 20.75, 20.93000030517578, 20.559999465942383]
122905	4	2021-10-22 09:30:00	2021-10-22 09:31:41	24,0	24,209999084472656	748,7999877929688	24,780000686645508	29,010000228881836	-127,0	-95	68	3,6500000953674316	40,959999084472656	[20.8700008392334, 21.18000030517578, 20.93000030517578, 21.3700008392334, 21.18000030517578, 108.97000122070312, 66.31999969482422, 230.89999389648438, 28.6200008392334, 143.97000122070312]
122908	4	2021-10-22 09:30:00	2021-10-22 09:31:43	24,0	24,209999084472656	748,7999877929688	24,790000915527344	29,010000228881836	-127,0	-100	68	3,6500000953674316	40,959999084472656	[20.8700008392334, 21.18000030517578, 20.93000030517578, 21.3700008392334, 21.18000030517578, 108.97000122070312, 66.31999969482422, 230.89999389648438, 28.6200008392334, 143.97000122070312]
